0 1 100
1 2 101
2 3 102
3 4 103
4 5 104
5 6 105
6 7 106
7 8 107
8 9 108
9 10 109
10 11 110
11 12 111
12 13 112
13 14 113
14 15 114
15 16 115
16 17 116
17 18 117
18 19 118
19 20 119
20 21 120
21 22 121
22 23 122
23 24 123
24 25 124
25 26 125
26 27 126
27 28 127
28 29 128
29 30 129
30 31 130
31 32 131
32 33 132
33 34 133
34 35 134
35 36 135
36 37 136
37 38 137
38 39 138
39 40 139
40 41 140
41 42 141
42 43 142
43 44 143
44 45 144
45 46 145
46 47 146
47 48 147
48 49 148
49 50 149
50 51 150
51 52 151
52 53 152
53 54 153
54 55 154
55 56 155
56 57 156
57 58 157
58 59 158
59 60 159
60 61 160
61 62 161
62 63 162
63 64 163
64 65 164
65 66 165
66 67 166
67 68 167
68 69 168
69 70 169
70 71 170
71 72 171
72 73 172
73 74 173
74 75 174
75 76 175
76 77 176
77 78 177
78 79 178
79 80 179
80 81 180
81 82 181
82 83 182
83 84 183
84 85 184
85 86 185
86 87 186
87 88 187
88 89 188
89 90 189
90 91 190
91 92 191
92 93 192
93 94 193
94 95 194
95 96 195
96 97 196
97 98 197
98 99 198
100 101 201
100 1 101
101 102 202
101 2 102
102 103 203
102 3 103
103 104 204
103 4 104
104 105 205
104 5 105
105 106 206
105 6 106
106 107 207
106 7 107
107 108 208
107 8 108
108 109 209
108 9 109
109 110 210
109 10 110
110 111 211
110 11 111
111 112 212
111 12 112
112 113 213
112 13 113
113 114 214
113 14 114
114 115 215
114 15 115
115 116 216
115 16 116
116 117 217
116 17 117
117 118 218
117 18 118
118 119 219
118 19 119
119 120 220
119 20 120
120 121 221
120 21 121
121 122 222
121 22 122
122 123 223
122 23 123
123 124 224
123 24 124
124 125 225
124 25 125
125 126 226
125 26 126
126 127 227
126 27 127
127 128 228
127 28 128
128 129 229
128 29 129
129 130 230
129 30 130
130 131 231
130 31 131
131 132 232
131 32 132
132 133 233
132 33 133
133 134 234
133 34 134
134 135 235
134 35 135
135 136 236
135 36 136
136 137 237
136 37 137
137 138 238
137 38 138
138 139 239
138 39 139
139 140 240
139 40 140
140 141 241
140 41 141
141 142 242
141 42 142
142 143 243
142 43 143
143 144 244
143 44 144
144 145 245
144 45 145
145 146 246
145 46 146
146 147 247
146 47 147
147 148 248
147 48 148
148 149 249
148 49 149
149 150 250
149 50 150
150 151 251
150 51 151
151 152 252
151 52 152
152 153 253
152 53 153
153 154 254
153 54 154
154 155 255
154 55 155
155 156 256
155 56 156
156 157 257
156 57 157
157 158 258
157 58 158
158 159 259
158 59 159
159 160 260
159 60 160
160 161 261
160 61 161
161 162 262
161 62 162
162 163 263
162 63 163
163 164 264
163 64 164
164 165 265
164 65 165
165 166 266
165 66 166
166 167 267
166 67 167
167 168 268
167 68 168
168 169 269
168 69 169
169 170 270
169 70 170
170 171 271
170 71 171
171 172 272
171 72 172
172 173 273
172 73 173
173 174 274
173 74 174
174 175 275
174 75 175
175 176 276
175 76 176
176 177 277
176 77 177
177 178 278
177 78 178
178 179 279
178 79 179
179 180 280
179 80 180
180 181 281
180 81 181
181 182 282
181 82 182
182 183 283
182 83 183
183 184 284
183 84 184
184 185 285
184 85 185
185 186 286
185 86 186
186 187 287
186 87 187
187 188 288
