-49.74782608695652 -49.36344801571301 0.0
-48.74782608695652 -49.36344801571301 0.0
-47.74782608695652 -49.36344801571301 0.0
-46.74782608695652 -49.36344801571301 0.0
-45.74782608695652 -49.36344801571301 0.0
-44.74782608695652 -49.36344801571301 0.0
-43.74782608695652 -49.36344801571301 0.0
-42.74782608695652 -49.36344801571301 0.0
-41.74782608695652 -49.36344801571301 0.0
-40.74782608695652 -49.36344801571301 0.0
-39.74782608695652 -49.36344801571301 0.0
-38.74782608695652 -49.36344801571301 0.0
-37.74782608695652 -49.36344801571301 0.0
-36.74782608695652 -49.36344801571301 0.0
-35.74782608695652 -49.36344801571301 0.0
-34.74782608695652 -49.36344801571301 0.0
-33.74782608695652 -49.36344801571301 0.0
-32.74782608695652 -49.36344801571301 0.0
-31.747826086956522 -49.36344801571301 0.0
-30.747826086956522 -49.36344801571301 0.0
-29.747826086956522 -49.36344801571301 0.0
-28.747826086956522 -49.36344801571301 0.0
-27.747826086956522 -49.36344801571301 0.0
-26.747826086956522 -49.36344801571301 0.0
-25.747826086956522 -49.36344801571301 0.0
-24.747826086956522 -49.36344801571301 0.0
-23.747826086956522 -49.36344801571301 0.0
-22.747826086956522 -49.36344801571301 0.0
-21.747826086956522 -49.36344801571301 0.0
-20.747826086956522 -49.36344801571301 0.0
-19.747826086956522 -49.36344801571301 0.0
-18.747826086956522 -49.36344801571301 0.0
-17.747826086956522 -49.36344801571301 0.0
-16.747826086956522 -49.36344801571301 0.0
-15.747826086956522 -49.36344801571301 0.0
-14.747826086956522 -49.36344801571301 0.0
-13.747826086956522 -49.36344801571301 0.0
-12.747826086956522 -49.36344801571301 0.0
-11.747826086956522 -49.36344801571301 0.0
-10.747826086956522 -49.36344801571301 0.0
-9.747826086956522 -49.36344801571301 0.0
-8.747826086956522 -49.36344801571301 0.0
-7.747826086956522 -49.36344801571301 0.0
-6.747826086956522 -49.36344801571301 0.0
-5.747826086956522 -49.36344801571301 0.0
-4.747826086956522 -49.36344801571301 0.0
-3.747826086956522 -49.36344801571301 0.0
-2.747826086956522 -49.36344801571301 0.0
-1.7478260869565219 -49.36344801571301 0.0
-0.7478260869565219 -49.36344801571301 0.0
0.25217391304347814 -49.36344801571301 0.0
1.2521739130434781 -49.36344801571301 0.0
2.252173913043478 -49.36344801571301 0.0
3.252173913043478 -49.36344801571301 0.0
4.252173913043478 -49.36344801571301 0.0
5.252173913043478 -49.36344801571301 0.0
6.252173913043478 -49.36344801571301 0.0
